debugX1FFCH:debugAAHBAX,318,1465937551484,""""""
debugX1FFCH:debugAAHBAX,319,1465937557563,""""""
debugX1FFCH:debugAAHBAX,320,1465937563226,""""""
debugX1FFCH:debugAAHBAX,321,1465937568978,""""""
debugX1FFCH:debugAAHBAX,322,1465937568979,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debugX1FFCH:debugAAHBAX,323,1465937570919,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1938, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debugX1FFCH:debugAAHBAX,324,1465937572078,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 1157, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debugX1FFCH:debugAAHBAX,325,1465937718694,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugX1FFCH:debugAAHBAX,326,1465937726380,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 7682, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugX1FFCH:debugAAHBAX,327,1465937727487,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1105, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugX1FFCH:debugAAHBAX,328,1465937728120,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 631, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugX1FFCH:debugAAHBAX,329,1465937729239,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1117, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugX1FFCH:debugAAHBAX,330,1465937734992,""""""
debugX1FFCH:debugAAHBAX,331,1465937739041,""""""
debugX1FFCH:debugAAHBAX,332,1465937742833,""""""
debugX1FFCH:debugAAHBAX,333,1465937746536,""""""
debugX1FFCH:debugAAHBAX,334,1465937750248,""""""
debugX1FFCH:debugAAHBAX,335,1465937755437,""""""
debugX1FFCH:debugAAHBAX,336,1465937761152,""""""
debugX1FFCH:debugAAHBAX,337,1465937766942,""""""
debugX1FFCH:debugAAHBAX,338,1465937772625,""""""
debugX1FFCH:debugAAHBAX,339,1465937778318,""""""
debugX1FFCH:debugAAHBAX,340,1465937778319,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debugX1FFCH:debugAAHBAX,341,1465937780268,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1948, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debugX1FFCH:debugAAHBAX,342,1465937781269,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 1000, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debugX1FFCH:debugAAHBAX,343,1465938334925,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugX1FFCH:debugAAHBAX,344,1465938336673,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1745, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugX1FFCH:debugAAHBAX,345,1465938337415,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 740, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugX1FFCH:debugAAHBAX,346,1465938338258,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 841, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugX1FFCH:debugAAHBAX,347,1465938339484,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1223, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugX1FFCH:debugAAHBAX,348,1465938344554,""""""
debugX1FFCH:debugAAHBAX,349,1465938348794,""""""
debugX1FFCH:debugAAHBAX,350,1465938352596,""""""
debugX1FFCH:debugAAHBAX,351,1465938356299,""""""
debugX1FFCH:debugAAHBAX,352,1465938359952,""""""
debugX1FFCH:debugAAHBAX,353,1465938365109,""""""
debugX1FFCH:debugAAHBAX,354,1465938370795,""""""
debugX1FFCH:debugAAHBAX,355,1465938376478,""""""
debugX1FFCH:debugAAHBAX,356,1465938382133,""""""
debugX1FFCH:debugAAHBAX,357,1465938387797,""""""
debugX1FFCH:debugAAHBAX,358,1465938387797,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debugX1FFCH:debugAAHBAX,359,1465938389430,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1630, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debugX1FFCH:debugAAHBAX,360,1465938390737,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 1304, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debugX1FFCH:debugAAHBAX,361,1465938809495,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugX1FFCH:debugAAHBAX,362,1465938811298,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1799, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugX1FFCH:debugAAHBAX,363,1465938812664,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1364, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugX1FFCH:debugAAHBAX,364,1465938813535,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 870, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugX1FFCH:debugAAHBAX,365,1465938814912,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1376, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugX1FFCH:debugAAHBAX,366,1465938819496,""""""
debugX1FFCH:debugAAHBAX,367,1465938823417,""""""
debugX1FFCH:debugAAHBAX,368,1465938827231,""""""
debugX1FFCH:debugAAHBAX,369,1465938831081,""""""
debugX1FFCH:debugAAHBAX,370,1465938834922,""""""
debugX1FFCH:debugAAHBAX,371,1465938840249,""""""
debugX1FFCH:debugAAHBAX,372,1465938846220,""""""
debugX1FFCH:debugAAHBAX,373,1465938852231,""""""
debugX1FFCH:debugAAHBAX,374,1465938858181,""""""
debugX1FFCH:debugAAHBAX,375,1465938867032,""""""
debugX1FFCH:debugAAHBAX,376,1465938867032,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debugX1FFCH:debugAAHBAX,377,1465938869586,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 2553, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debugX1FFCH:debugAAHBAX,378,1465938871042,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 1454, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debugX1FFCH:debugAAHBAX,379,1465939628720,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugX1FFCH:debugAAHBAX,380,1465939630627,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1902, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugX1FFCH:debugAAHBAX,381,1465939631705,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1076, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugX1FFCH:debugAAHBAX,382,1465939632240,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 534, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugX1FFCH:debugAAHBAX,383,1465939633395,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1154, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugX1FFCH:debugAAHBAX,384,1465939639647,""""""
debugX1FFCH:debugAAHBAX,385,1465939647010,""""""
debugX1FFCH:debugAAHBAX,386,1465939651209,""""""
debugX1FFCH:debugAAHBAX,387,1465939655496,""""""
debugX1FFCH:debugAAHBAX,388,1465939659409,""""""
debugX1FFCH:debugAAHBAX,389,1465939664486,""""""
debugX1FFCH:debugAAHBAX,390,1465939669991,""""""
debugX1FFCH:debugAAHBAX,391,1465939675805,""""""
debugX1FFCH:debugAAHBAX,392,1465939681785,""""""
debugX1FFCH:debugAAHBAX,393,1465939688033,""""""
debugX1FFCH:debugAAHBAX,394,1465939688033,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debugX1FFCH:debugAAHBAX,395,1465939689775,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1740, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debugX1FFCH:debugAAHBAX,396,1465939690816,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 1040, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debugX1FFCH:debugAAHBAX,397,1465939726231,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugX1FFCH:debugAAHBAX,398,1465939727759,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1525, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugX1FFCH:debugAAHBAX,399,1465939728430,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 669, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugX1FFCH:debugAAHBAX,400,1465939728739,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 308, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugX1FFCH:debugAAHBAX,401,1465939730034,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1293, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugX1FFCH:debugAAHBAX,402,1465939926980,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugX1FFCH:debugAAHBAX,403,1465939928511,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1528, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugX1FFCH:debugAAHBAX,404,1465939929985,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1471, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugX1FFCH:debugAAHBAX,405,1465939931442,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 1455, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugX1FFCH:debugAAHBAX,406,1465939932420,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 977, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugX1FFCH:debugAAHBAX,407,1465939938342,""""""
debugX1FFCH:debugAAHBAX,408,1465939943451,""""""
debugX1FFCH:debugAAHBAX,409,1465939947809,""""""
debugX1FFCH:debugAAHBAX,410,1465939951788,""""""
debugX1FFCH:debugAAHBAX,411,1465939955778,""""""
debugX1FFCH:debugAAHBAX,412,1465939961354,""""""
debugX1FFCH:debugAAHBAX,413,1465939967411,""""""
debugX1FFCH:debugAAHBAX,414,1465939979741,""""""
debugX1FFCH:debugAAHBAX,415,1465939986327,""""""
debugX1FFCH:debugAAHBAX,416,1465939993574,""""""
debugX1FFCH:debugAAHBAX,417,1465939993574,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debugX1FFCH:debugAAHBAX,418,1465939995485,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1910, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debugX1FFCH:debugAAHBAX,419,1465939996545,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 1057, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debugX1FFCH:debugAAHBAX,420,1465943045434,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugX1FFCH:debugAAHBAX,421,1465943047277,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1840, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugX1FFCH:debugAAHBAX,422,1465943048005,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 726, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugX1FFCH:debugAAHBAX,423,1465943048205,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 199, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugX1FFCH:debugAAHBAX,424,1465943049295,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1089, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugX1FFCH:debugAAHBAX,425,1465943054077,""""""
debugX1FFCH:debugAAHBAX,426,1465943058601,""""""
debugX1FFCH:debugAAHBAX,427,1465943062638,""""""
debugX1FFCH:debugAAHBAX,428,1465943066588,""""""
debugX1FFCH:debugAAHBAX,429,1465943070299,""""""
debugX1FFCH:debugAAHBAX,430,1465943075713,""""""
debugX1FFCH:debugAAHBAX,431,1465943081436,""""""
debugX1FFCH:debugAAHBAX,432,1465943087087,""""""
debugX1FFCH:debugAAHBAX,433,1465943092768,""""""
debugX1FFCH:debugAAHBAX,434,1465943098530,""""""
debugX1FFCH:debugAAHBAX,435,1465943098530,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debugX1FFCH:debugAAHBAX,436,1465943100508,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1976, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debugX1FFCH:debugAAHBAX,437,1465943101785,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 1275, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debugX1FFCH:debugAAHBAX,438,1465943222325,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugX1FFCH:debugAAHBAX,439,1465943223477,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1148, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugX1FFCH:debugAAHBAX,440,1465943225159,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1680, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugX1FFCH:debugAAHBAX,441,1465943225712,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 552, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugX1FFCH:debugAAHBAX,442,1465943226823,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1109, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugX1FFCH:debugAAHBAX,443,1465943231375,""""""
debugX1FFCH:debugAAHBAX,444,1465943235376,""""""
debugX1FFCH:debugAAHBAX,445,1465943239048,""""""
debugX1FFCH:debugAAHBAX,446,1465943242711,""""""
debugX1FFCH:debugAAHBAX,447,1465943246669,""""""
debugX1FFCH:debugAAHBAX,448,1465943251826,""""""
debugX1FFCH:debugAAHBAX,449,1465943257540,""""""
debugX1FFCH:debugAAHBAX,450,1465943263250,""""""
debugX1FFCH:debugAAHBAX,451,1465943269723,""""""
debugX1FFCH:debugAAHBAX,452,1465943275474,""""""
debugX1FFCH:debugAAHBAX,453,1465943275475,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debugX1FFCH:debugAAHBAX,454,1465943277236,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1760, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debugX1FFCH:debugAAHBAX,455,1465943278495,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 1257, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debugX1FFCH:debugAAHBAX,456,1465944890896,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugX1FFCH:debugAAHBAX,457,1465944892539,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1638, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugX1FFCH:debugAAHBAX,458,1465944893549,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1007, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugX1FFCH:debugAAHBAX,459,1465944894213,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 663, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugX1FFCH:debugAAHBAX,460,1465944895232,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1017, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugX1FFCH:debugAAHBAX,461,1465944900685,""""""
debugX1FFCH:debugAAHBAX,462,1465944904557,""""""
debugX1FFCH:debugAAHBAX,463,1465944908496,""""""
debugX1FFCH:debugAAHBAX,464,1465944912347,""""""
debugX1FFCH:debugAAHBAX,465,1465944916069,""""""
debugX1FFCH:debugAAHBAX,466,1465944921266,""""""
debugX1FFCH:debugAAHBAX,467,1465944927008,""""""
debugX1FFCH:debugAAHBAX,468,1465944932927,""""""
debugX1FFCH:debugAAHBAX,469,1465944938608,""""""
debugX1FFCH:debugAAHBAX,470,1465944944429,""""""
debugX1FFCH:debugAAHBAX,471,1465944944429,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debugX1FFCH:debugAAHBAX,472,1465944946248,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1818, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debugX1FFCH:debugAAHBAX,473,1465944947339,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 1088, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debugX1FFCH:debugAAHBAX,474,1465945203594,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debugX1FFCH:debugAAHBAX,475,1465945204890,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1293, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debugX1FFCH:debugAAHBAX,476,1465945206077,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1185, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debugX1FFCH:debugAAHBAX,477,1465945206732,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 654, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debugX1FFCH:debugAAHBAX,478,1465945207642,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 905, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugX1FFCH:debugAAHBAX,479,1465945209503,""""""
debugX1FFCH:debugAAHBAX,480,1465945211346,""""""
debugX1FFCH:debugAAHBAX,481,1465945212356,""""""
debugX1FFCH:debugAAHBAX,482,1465945213257,""""""
debugX1FFCH:debugAAHBAX,483,1465945214218,""""""
